Datetime,Date,MOSAiC obs,CARRA2
2020-04-06 18:00:00,2020-04-06 18:00:00,-20.83041932777778,-14.811834716796852
2020-04-06 21:00:00,2020-04-06 21:00:00,-23.015218211111115,-16.355062866210915
2020-04-07 00:00:00,2020-04-07 00:00:00,-24.498393333333336,-17.261618041992165
2020-04-07 03:00:00,2020-04-07 03:00:00,-27.261716719444447,-19.370153808593727
2020-04-07 06:00:00,2020-04-07 06:00:00,-27.6423214,-23.217550659179665
2020-04-07 09:00:00,2020-04-07 09:00:00,-28.259908863888885,-22.202581787109352
2020-04-07 12:00:00,2020-04-07 12:00:00,-29.147639469444446,-22.111090087890602
2020-04-07 15:00:00,2020-04-07 15:00:00,-29.654479027777775,-25.05589904785154
2020-04-07 18:00:00,2020-04-07 18:00:00,-30.519294447222226,-28.723944091796852
2020-04-07 21:00:00,2020-04-07 21:00:00,-31.345351261111116,-32.10602416992185
2020-04-08 00:00:00,2020-04-08 00:00:00,-32.287178419444444,-31.54332580566404
2020-04-08 03:00:00,2020-04-08 03:00:00,-32.00716470555556,-30.765905761718727
2020-04-08 06:00:00,2020-04-08 06:00:00,-29.324063702777778,-29.318991088867165
2020-04-08 09:00:00,2020-04-08 09:00:00,-26.43123316666666,-23.888952636718727
2020-04-08 12:00:00,2020-04-08 12:00:00,-22.41713381111111,-20.622625732421852
2020-04-08 15:00:00,2020-04-08 15:00:00,-20.982181194444447,-18.01048889160154
2020-04-08 18:00:00,2020-04-08 18:00:00,-20.694017847222224,-16.122259521484352
2020-04-08 21:00:00,2020-04-08 21:00:00,-23.354266763888887,-14.68108215332029
2020-04-09 00:00:00,2020-04-09 00:00:00,-25.472001180555555,-15.412252807617165
2020-04-09 03:00:00,2020-04-09 03:00:00,-23.240153722222217,-16.781683349609352
2020-04-09 06:00:00,2020-04-09 06:00:00,-22.488919313888886,-18.322637939453102
2020-04-09 09:00:00,2020-04-09 09:00:00,-22.395347477777776,-17.03667297363279
2020-04-09 12:00:00,2020-04-09 12:00:00,-21.88340910277778,-18.144171142578102
2020-04-09 15:00:00,2020-04-09 15:00:00,-21.858518575,-19.317831420898415
2020-04-09 18:00:00,2020-04-09 18:00:00,-22.196672538888887,-21.542990112304665
2020-04-09 21:00:00,2020-04-09 21:00:00,-23.456796249999996,-22.656515502929665
2020-04-10 00:00:00,2020-04-10 00:00:00,-26.131468938888887,-25.22618713378904
2020-04-10 03:00:00,2020-04-10 03:00:00,-24.859021705555552,-26.900030517578102
2020-04-10 06:00:00,2020-04-10 06:00:00,-25.590830613888887,-27.204290771484352
2020-04-10 09:00:00,2020-04-10 09:00:00,-23.50699683611111,-23.380392456054665
2020-04-10 12:00:00,2020-04-10 12:00:00,-23.186058211111114,-20.231100463867165
2020-04-10 15:00:00,2020-04-10 15:00:00,-23.909534816666667,-20.509161376953102
2020-04-10 18:00:00,2020-04-10 18:00:00,-25.872964136111108,-21.84721984863279
2020-04-10 21:00:00,2020-04-10 21:00:00,-27.204256669444444,-23.584417724609352
2020-04-11 00:00:00,2020-04-11 00:00:00,-28.2414682,-26.12273254394529
2020-04-11 03:00:00,2020-04-11 03:00:00,-29.493602694444448,-26.781469726562477
2020-04-11 06:00:00,2020-04-11 06:00:00,-29.562453847222226,-26.217016601562477
2020-04-11 09:00:00,2020-04-11 09:00:00,-28.36374833611111,-24.534201049804665
2020-04-11 12:00:00,2020-04-11 12:00:00,-26.614570694444442,-22.973715209960915
2020-04-11 15:00:00,2020-04-11 15:00:00,-27.403392677777777,-22.107031249999977
2020-04-11 18:00:00,2020-04-11 18:00:00,-28.191534836111117,-21.716513061523415
2020-04-11 21:00:00,2020-04-11 21:00:00,-29.026310036111113,-21.434088134765602
2020-04-12 00:00:00,2020-04-12 00:00:00,-30.406320425,-23.720602416992165
2020-04-12 03:00:00,2020-04-12 03:00:00,-30.42250281666667,-26.790930175781227
2020-04-12 06:00:00,2020-04-12 06:00:00,-30.11233183888889,-27.126837158203102
2020-04-12 09:00:00,2020-04-12 09:00:00,-28.34118345555555,-25.649069213867165
2020-04-12 12:00:00,2020-04-12 12:00:00,-28.25883611666667,-25.17095031738279
2020-04-12 15:00:00,2020-04-12 15:00:00,-28.082549563888886,-25.046057128906227
2020-04-12 18:00:00,2020-04-12 18:00:00,-29.142939836111108,-25.880987548828102
2020-04-12 21:00:00,2020-04-12 21:00:00,-30.522875930555557,-28.181677246093727
2020-04-13 00:00:00,2020-04-13 00:00:00,-32.26920379999999,-30.66972961425779
2020-04-13 03:00:00,2020-04-13 03:00:00,-31.859809816666665,-30.02898254394529
2020-04-13 06:00:00,2020-04-13 06:00:00,-30.452168002777782,-31.308294677734352
2020-04-13 09:00:00,2020-04-13 09:00:00,-29.567007702777776,-29.368795776367165
2020-04-13 12:00:00,2020-04-13 12:00:00,-26.828673661111107,-28.11882629394529
2020-04-13 15:00:00,2020-04-13 15:00:00,-26.72066075277778,-27.783834838867165
2020-04-13 18:00:00,2020-04-13 18:00:00,-27.860096300000006,-28.80931701660154
2020-04-13 21:00:00,2020-04-13 21:00:00,-27.531838880555554,-28.37810363769529
2020-04-14 00:00:00,2020-04-14 00:00:00,-25.449484105555555,-25.426718139648415
2020-04-14 03:00:00,2020-04-14 03:00:00,-24.261505947222222,-22.67510070800779
2020-04-14 06:00:00,2020-04-14 06:00:00,-21.89809698611111,-21.333837890624977
2020-04-14 09:00:00,2020-04-14 09:00:00,-19.65602678611111,-19.127935791015602
2020-04-14 12:00:00,2020-04-14 12:00:00,-17.864965166666664,-16.948263549804665
2020-04-14 15:00:00,2020-04-14 15:00:00,-17.375868805555555,-15.565023803710915
2020-04-14 18:00:00,2020-04-14 18:00:00,-15.82392571111111,-13.86662902832029
2020-04-14 21:00:00,2020-04-14 21:00:00,-14.344208152777776,-12.176580810546852
2020-04-15 00:00:00,2020-04-15 00:00:00,-12.982559008333332,-11.22594299316404
2020-04-15 03:00:00,2020-04-15 03:00:00,-10.899793091666666,-9.79625549316404
2020-04-15 06:00:00,2020-04-15 06:00:00,-8.390599684166668,-6.68663635253904
2020-04-15 09:00:00,2020-04-15 09:00:00,-8.101487046944444,-5.28557434082029
2020-04-15 12:00:00,2020-04-15 12:00:00,-5.930467571388888,-4.314413452148415
2020-04-15 15:00:00,2020-04-15 15:00:00,-5.8105481305555555,-3.9321502685546648
2020-04-15 18:00:00,2020-04-15 18:00:00,-5.734758323055556,-4.362265014648415
2020-04-15 21:00:00,2020-04-15 21:00:00,-6.234115966111111,-5.026800537109352
2020-04-16 00:00:00,2020-04-16 00:00:00,-5.904124704166666,-5.20458068847654
2020-04-16 03:00:00,2020-04-16 03:00:00,-2.9826395044444447,-3.6814178466796648
2020-04-16 06:00:00,2020-04-16 06:00:00,-1.957403541666667,-0.29173889160153976
2020-04-16 09:00:00,2020-04-16 09:00:00,-1.5856918400000002,-0.14287414550778976
2020-04-16 12:00:00,2020-04-16 12:00:00,-1.6531192691666667,0.34176025390627274
2020-04-16 15:00:00,2020-04-16 15:00:00,-1.8083861980555556,0.7053009033203352
2020-04-16 18:00:00,2020-04-16 18:00:00,-1.8797848669444444,0.8626037597656477
2020-04-16 21:00:00,2020-04-16 21:00:00,-9.436230015555557,-0.5469116210937273
2020-04-17 00:00:00,2020-04-17 00:00:00,-13.543627952777781,-10.465612792968727
2020-04-17 03:00:00,2020-04-17 03:00:00,-14.929264844444445,-12.343466186523415
2020-04-17 06:00:00,2020-04-17 06:00:00,-17.384411544444443,-14.379095458984352
2020-04-17 09:00:00,2020-04-17 09:00:00,-16.91556569722222,-14.489645385742165
2020-04-17 12:00:00,2020-04-17 12:00:00,-15.750288602777779,-13.450094604492165
2020-04-17 15:00:00,2020-04-17 15:00:00,-15.588586966666666,-13.376654052734352
2020-04-17 18:00:00,2020-04-17 18:00:00,-16.366217527777778,-14.531439208984352
2020-04-17 21:00:00,2020-04-17 21:00:00,-15.326308844444448,-16.172155761718727
2020-04-18 00:00:00,2020-04-18 00:00:00,-12.740305252777778,-17.082037353515602
2020-04-18 03:00:00,2020-04-18 03:00:00,-9.337938044722224,-10.433416748046852
2020-04-18 06:00:00,2020-04-18 06:00:00,-7.539668709722222,-6.750280761718727
2020-04-18 09:00:00,2020-04-18 09:00:00,-5.649868288611111,-5.267279052734352
2020-04-18 12:00:00,2020-04-18 12:00:00,-3.351176154444444,-2.7117370605468523
2020-04-18 15:00:00,2020-04-18 15:00:00,-4.710619031944445,-1.7771667480468523
2020-04-18 18:00:00,2020-04-18 18:00:00,-9.095834493333333,-7.427099609374977
2020-04-18 21:00:00,2020-04-18 21:00:00,-4.46737599,-6.599630737304665
2020-04-19 00:00:00,2020-04-19 00:00:00,-2.8720937752777775,-3.3486389160156023
2020-04-19 03:00:00,2020-04-19 03:00:00,-3.170036886666667,-3.7880920410156023
2020-04-19 06:00:00,2020-04-19 06:00:00,-1.680921243888889,-2.1115478515624773
2020-04-19 09:00:00,2020-04-19 09:00:00,-0.8408330012777778,-0.9973052978515398
2020-04-19 12:00:00,2020-04-19 12:00:00,-0.14313088727346665,0.14666137695314774
2020-04-19 15:00:00,2020-04-19 15:00:00,-0.06337698193267778,0.14655456542971024
2020-04-19 18:00:00,2020-04-19 18:00:00,-1.2529904116666666,-0.19273986816403976
2020-04-19 21:00:00,2020-04-19 21:00:00,-1.3367208169444444,-0.5110229492187273
2020-04-20 00:00:00,2020-04-20 00:00:00,-2.650075714722222,-1.1513885498046648
2020-04-20 03:00:00,2020-04-20 03:00:00,-3.5785124352777777,-1.7523864746093523
2020-04-20 06:00:00,,,
2020-04-20 09:00:00,2020-04-20 09:00:00,-6.7154741300000005,-9.191671752929665
2020-04-20 12:00:00,2020-04-20 12:00:00,-9.354813769444444,-10.70818176269529
2020-04-20 15:00:00,2020-04-20 15:00:00,-11.705360463888887,-11.741491699218727
2020-04-20 18:00:00,2020-04-20 18:00:00,-13.247507230555554,-13.025839233398415
2020-04-20 21:00:00,2020-04-20 21:00:00,-14.197769213888888,-13.803076171874977
2020-04-21 00:00:00,2020-04-21 00:00:00,-14.73095634722222,-14.59929504394529
2020-04-21 03:00:00,2020-04-21 03:00:00,-15.060822769444444,-14.039312744140602
2020-04-21 06:00:00,2020-04-21 06:00:00,-14.904560488888889,-13.784490966796852
2020-04-21 09:00:00,2020-04-21 09:00:00,-14.74150860277778,-13.370855712890602
2020-04-21 12:00:00,2020-04-21 12:00:00,-13.247265441666665,-13.27135314941404
2020-04-21 15:00:00,2020-04-21 15:00:00,-13.32914207222222,-13.27959289550779
2020-04-21 18:00:00,2020-04-21 18:00:00,-14.854355313888888,-14.912435913085915
2020-04-21 21:00:00,2020-04-21 21:00:00,-15.15548017777778,-16.440145874023415
2020-04-22 00:00:00,2020-04-22 00:00:00,-15.129390033333335,-17.217260742187477
2020-04-22 03:00:00,2020-04-22 03:00:00,-15.744735094444444,-17.254904174804665
2020-04-22 06:00:00,2020-04-22 06:00:00,-16.59393215,-17.115270996093727
2020-04-22 09:00:00,2020-04-22 09:00:00,-16.487596955555556,-17.343832397460915
2020-04-22 12:00:00,2020-04-22 12:00:00,-16.572030586111108,-16.937719726562477
2020-04-22 15:00:00,2020-04-22 15:00:00,-16.68117540277778,-17.50585021972654
2020-04-22 18:00:00,2020-04-22 18:00:00,-17.56595823888889,-19.519415283203102
2020-04-22 21:00:00,2020-04-22 21:00:00,-19.182304394444444,-22.41618957519529
2020-04-23 00:00:00,2020-04-23 00:00:00,-20.032846372222224,-24.493933105468727
2020-04-23 03:00:00,2020-04-23 03:00:00,-20.486099536111112,-23.975775146484352
2020-04-23 06:00:00,2020-04-23 06:00:00,-19.110130036111112,-22.45604553222654
2020-04-23 09:00:00,2020-04-23 09:00:00,-17.620046702777778,-19.737554931640602
2020-04-23 12:00:00,2020-04-23 12:00:00,-16.308900944444446,-18.093176269531227
2020-04-23 15:00:00,2020-04-23 15:00:00,-16.303670486111113,-18.386785888671852
2020-04-23 18:00:00,2020-04-23 18:00:00,-16.86479045277778,-19.97466125488279
2020-04-23 21:00:00,2020-04-23 21:00:00,-18.60455348333333,-21.45220031738279
2020-04-24 00:00:00,2020-04-24 00:00:00,-19.287009344444446,-22.197485351562477
2020-04-24 03:00:00,2020-04-24 03:00:00,-19.579743891666666,-22.316717529296852
2020-04-24 06:00:00,2020-04-24 06:00:00,-18.722478219444444,-20.580160522460915
2020-04-24 09:00:00,2020-04-24 09:00:00,-16.76040471388889,-18.44725646972654
2020-04-24 12:00:00,2020-04-24 12:00:00,-15.92030353888889,-17.679281616210915
2020-04-24 15:00:00,2020-04-24 15:00:00,-15.680386888888888,-17.80016174316404
2020-04-24 18:00:00,2020-04-24 18:00:00,-15.968744583333335,-18.978124999999977
2020-04-24 21:00:00,2020-04-24 21:00:00,-16.878482533333333,-20.209982299804665
2020-04-25 00:00:00,2020-04-25 00:00:00,-18.275269608333335,-21.37035217285154
2020-04-25 03:00:00,2020-04-25 03:00:00,-17.653460944444443,-20.65849914550779
2020-04-25 06:00:00,2020-04-25 06:00:00,-17.08795358333333,-19.172003173828102
2020-04-25 09:00:00,2020-04-25 09:00:00,-15.441667883333333,-17.426916503906227
2020-04-25 12:00:00,2020-04-25 12:00:00,-14.388640258333334,-16.203085327148415
2020-04-25 15:00:00,2020-04-25 15:00:00,-13.691641222222223,-16.328283691406227
2020-04-25 18:00:00,2020-04-25 18:00:00,-15.288464533333334,-17.19548645019529
2020-04-25 21:00:00,2020-04-25 21:00:00,-16.332211716666666,-18.054907226562477
2020-04-26 00:00:00,2020-04-26 00:00:00,-16.818401380555553,-18.73210754394529
2020-04-26 03:00:00,2020-04-26 03:00:00,-17.848060430555552,-19.19737854003904
2020-04-26 06:00:00,2020-04-26 06:00:00,-17.179733005555555,-18.531652832031227
2020-04-26 09:00:00,2020-04-26 09:00:00,-16.190937141666666,-17.251074218749977
2020-04-26 12:00:00,2020-04-26 12:00:00,-15.425142644444444,-16.365850830078102
2020-04-26 15:00:00,2020-04-26 15:00:00,-15.369990783333336,-16.71056213378904
2020-04-26 18:00:00,2020-04-26 18:00:00,-16.230084316666666,-18.727941894531227
2020-04-26 21:00:00,2020-04-26 21:00:00,-17.781130341666664,-20.947485351562477
2020-04-27 00:00:00,2020-04-27 00:00:00,-19.657109913888892,-20.792242431640602
2020-04-27 03:00:00,2020-04-27 03:00:00,-17.95911151388889,-19.717474365234352
2020-04-27 06:00:00,2020-04-27 06:00:00,-16.84735756111111,-17.78679504394529
2020-04-27 09:00:00,2020-04-27 09:00:00,-14.328950622222223,-15.744650268554665
2020-04-27 12:00:00,2020-04-27 12:00:00,-12.532438258333334,-14.791693115234352
2020-04-27 15:00:00,2020-04-27 15:00:00,-11.769136483333334,-14.39604797363279
2020-04-27 18:00:00,,,
2020-04-27 21:00:00,,,
2020-04-28 00:00:00,,,
2020-04-28 03:00:00,,,
2020-04-28 06:00:00,,,
2020-04-28 09:00:00,2020-04-28 09:00:00,-3.963724097777778,-4.50816955566404
2020-04-28 12:00:00,2020-04-28 12:00:00,-4.259748891666666,-3.7884124755859148
2020-04-28 15:00:00,2020-04-28 15:00:00,-6.799815537222222,-5.678427124023415
2020-04-28 18:00:00,2020-04-28 18:00:00,-8.612162791666668,-6.291021728515602
2020-04-28 21:00:00,2020-04-28 21:00:00,-9.233266736666666,-6.627478027343727
2020-04-29 00:00:00,2020-04-29 00:00:00,-9.182504939166666,-7.08617248535154
2020-04-29 03:00:00,2020-04-29 03:00:00,-9.40378584361111,-7.618673706054665
2020-04-29 06:00:00,2020-04-29 06:00:00,-8.025624386388888,-8.058981323242165
2020-04-29 09:00:00,2020-04-29 09:00:00,-10.896313408333334,-8.295965576171852
2020-04-29 12:00:00,2020-04-29 12:00:00,-11.024336988888889,-9.254492187499977
2020-04-29 15:00:00,2020-04-29 15:00:00,-11.205977080555556,-9.809225463867165
2020-04-29 18:00:00,2020-04-29 18:00:00,-12.945853511111112,-11.71562805175779
2020-04-29 21:00:00,2020-04-29 21:00:00,-13.410730719444443,-12.55278625488279
2020-04-30 00:00:00,2020-04-30 00:00:00,-14.966930530555556,-13.416342163085915
2020-04-30 03:00:00,2020-04-30 03:00:00,-16.268315688888887,-13.185095214843727
2020-04-30 06:00:00,2020-04-30 06:00:00,-15.428272649999998,-14.223852539062477
2020-04-30 09:00:00,2020-04-30 09:00:00,-14.039166405555555,-13.836386108398415
2020-04-30 12:00:00,2020-04-30 12:00:00,-12.896369044444443,-12.97960510253904
2020-04-30 15:00:00,2020-04-30 15:00:00,-12.056969777777779,-11.711264038085915
2020-04-30 18:00:00,2020-04-30 18:00:00,-12.481518186111112,-11.597250366210915
2020-04-30 21:00:00,2020-04-30 21:00:00,-12.610640033333334,-11.797674560546852
2020-05-01 00:00:00,2020-05-01 00:00:00,-13.05703364722222,-11.963034057617165
2020-05-01 03:00:00,2020-05-01 03:00:00,-13.331185997222223,-11.794882202148415
2020-05-01 06:00:00,2020-05-01 06:00:00,-12.545466669444444,-11.724707031249977
2020-05-01 09:00:00,2020-05-01 09:00:00,-12.41202161111111,-11.747351074218727
2020-05-01 12:00:00,2020-05-01 12:00:00,-13.908220033333334,-11.503378295898415
2020-05-01 15:00:00,2020-05-01 15:00:00,-13.036531525,-11.187902832031227
2020-05-01 18:00:00,2020-05-01 18:00:00,-14.236240338888889,-11.115087890624977
2020-05-01 21:00:00,2020-05-01 21:00:00,-14.462597094444442,-10.692572021484352
2020-05-02 00:00:00,2020-05-02 00:00:00,-14.129558375000002,-10.218344116210915
2020-05-02 03:00:00,2020-05-02 03:00:00,-16.077855924999998,-10.124472045898415
2020-05-02 06:00:00,2020-05-02 06:00:00,-16.406996905555555,-10.551855468749977
2020-05-02 09:00:00,2020-05-02 09:00:00,-15.453579763888888,-11.952307128906227
2020-05-02 12:00:00,2020-05-02 12:00:00,-16.691212994444445,-13.288061523437477
2020-05-02 15:00:00,2020-05-02 15:00:00,-17.530858388888888,-14.12596740722654
2020-05-02 18:00:00,2020-05-02 18:00:00,-18.897905958333336,-13.846014404296852
2020-05-02 21:00:00,2020-05-02 21:00:00,-19.99172048611111,-14.067144775390602
2020-05-03 00:00:00,2020-05-03 00:00:00,-20.210626055555554,-14.585089111328102
2020-05-03 03:00:00,2020-05-03 03:00:00,-19.55969345277778,-14.589605712890602
2020-05-03 06:00:00,2020-05-03 06:00:00,-18.125126952777777,-14.926107788085915
2020-05-03 09:00:00,2020-05-03 09:00:00,-16.593709908333334,-15.48570861816404
2020-05-03 12:00:00,2020-05-03 12:00:00,-14.84219078611111,-13.637228393554665
2020-05-03 15:00:00,2020-05-03 15:00:00,-15.422967280555556,-12.630651855468727
2020-05-03 18:00:00,2020-05-03 18:00:00,-14.508955158333334,-12.687048339843727
2020-05-03 21:00:00,2020-05-03 21:00:00,-13.536077552777778,-12.57530822753904
2020-05-04 00:00:00,2020-05-04 00:00:00,-13.844222488888889,-13.371496582031227
2020-05-04 03:00:00,2020-05-04 03:00:00,-15.308375797222224,-12.88463439941404
2020-05-04 06:00:00,2020-05-04 06:00:00,-17.724922580555557,-13.07329406738279
2020-05-04 09:00:00,2020-05-04 09:00:00,-14.67953321388889,-12.757162475585915
2020-05-04 12:00:00,2020-05-04 12:00:00,-14.126025891666664,-12.640386962890602
2020-05-04 15:00:00,2020-05-04 15:00:00,-16.043168908333335,-13.036505126953102
2020-05-04 18:00:00,2020-05-04 18:00:00,-15.349826830555555,-13.790914916992165
2020-05-04 21:00:00,2020-05-04 21:00:00,-17.527992158333333,-15.276464843749977
2020-05-05 00:00:00,2020-05-05 00:00:00,-17.941959136111112,-16.36290588378904
2020-05-05 03:00:00,2020-05-05 03:00:00,-15.287272680555555,-16.740805053710915
2020-05-05 06:00:00,2020-05-05 06:00:00,-10.812667527777778,-15.840170288085915
2020-05-05 09:00:00,2020-05-05 09:00:00,-9.730100270555555,-13.96581115722654
2020-05-05 12:00:00,2020-05-05 12:00:00,-12.060874277777776,-12.67326965332029
2020-05-05 15:00:00,2020-05-05 15:00:00,-11.382063772222223,-12.411779785156227
2020-05-05 18:00:00,2020-05-05 18:00:00,-10.88121731111111,-13.21184387207029
2020-05-05 21:00:00,2020-05-05 21:00:00,-10.651718997222225,-14.16649475097654
2020-05-06 00:00:00,2020-05-06 00:00:00,-10.016174520277778,-11.456671142578102
2020-05-06 03:00:00,2020-05-06 03:00:00,-9.00062509611111,-9.82036437988279
2020-05-06 06:00:00,2020-05-06 06:00:00,-8.663278165555555,-8.491476440429665
2020-05-06 09:00:00,2020-05-06 09:00:00,-6.757142492499999,-5.692816162109352
2020-05-06 12:00:00,2020-05-06 12:00:00,-6.855176002777778,-5.650701904296852
2020-05-06 15:00:00,2020-05-06 15:00:00,-6.529839193888889,-6.782553100585915
2020-05-06 18:00:00,2020-05-06 18:00:00,-6.786513876388891,-8.264440917968727
2020-05-06 21:00:00,2020-05-06 21:00:00,-6.574508540277779,-9.82420959472654
2020-05-07 00:00:00,2020-05-07 00:00:00,-7.420413115277778,-11.119818115234352
2020-05-07 03:00:00,2020-05-07 03:00:00,-8.738712398888888,-11.752020263671852
2020-05-07 06:00:00,2020-05-07 06:00:00,-10.012258286111111,-11.210516357421852
2020-05-07 09:00:00,2020-05-07 09:00:00,-10.045416089444444,-10.349203491210915
2020-05-07 12:00:00,2020-05-07 12:00:00,-9.268070476944443,-9.944540405273415
2020-05-07 15:00:00,2020-05-07 15:00:00,-9.212478381111112,-9.446005249023415
2020-05-07 18:00:00,2020-05-07 18:00:00,-10.85688776111111,-9.548406982421852
2020-05-07 21:00:00,2020-05-07 21:00:00,-11.744020030555555,-10.34709777832029
2020-05-08 00:00:00,2020-05-08 00:00:00,-12.315234361111111,-10.26940002441404
2020-05-08 03:00:00,2020-05-08 03:00:00,-11.94646374722222,-10.188574218749977
2020-05-08 06:00:00,2020-05-08 06:00:00,-11.138701008333333,-9.79985656738279
2020-05-08 09:00:00,2020-05-08 09:00:00,-10.277516230555557,-9.29686584472654
2020-05-08 12:00:00,2020-05-08 12:00:00,-9.533472429722222,-8.296209716796852
2020-05-08 15:00:00,2020-05-08 15:00:00,-9.567016986944443,-8.32848205566404
2020-05-08 18:00:00,2020-05-08 18:00:00,-10.737887900000002,-8.919699096679665
2020-05-08 21:00:00,2020-05-08 21:00:00,-12.126514886111112,-9.073553466796852
2020-05-09 00:00:00,2020-05-09 00:00:00,-12.402775058333333,-9.914617919921852
2020-05-09 03:00:00,2020-05-09 03:00:00,-13.39505016388889,-11.165609741210915
2020-05-09 06:00:00,2020-05-09 06:00:00,-12.88621319722222,-12.723410034179665
2020-05-09 09:00:00,2020-05-09 09:00:00,-13.249680403333333,-14.070745849609352
2020-05-09 12:00:00,2020-05-09 12:00:00,-13.310754658333332,-14.29320373535154
2020-05-09 15:00:00,2020-05-09 15:00:00,-12.877602341666666,-14.210165405273415
2020-05-09 18:00:00,2020-05-09 18:00:00,-13.923364238888889,-14.45641174316404
2020-05-09 21:00:00,2020-05-09 21:00:00,-14.709121375000002,-15.294317626953102
2020-05-10 00:00:00,2020-05-10 00:00:00,-15.556717086111112,-15.844763183593727
2020-05-10 03:00:00,2020-05-10 03:00:00,-15.582105183333333,-15.18724670410154
2020-05-10 06:00:00,2020-05-10 06:00:00,-15.600408513888892,-14.330953979492165
2020-05-10 09:00:00,,,
2020-05-10 12:00:00,,,
2020-05-10 15:00:00,,,
2020-05-10 18:00:00,,,
2020-05-10 21:00:00,,,
2020-05-11 00:00:00,,,
2020-05-11 03:00:00,,,
2020-05-11 06:00:00,,,
2020-05-11 09:00:00,,,
2020-05-11 12:00:00,,,
2020-05-11 15:00:00,,,
2020-05-11 18:00:00,,,
2020-05-11 21:00:00,,,
2020-05-12 00:00:00,,,
2020-05-12 03:00:00,,,
2020-05-12 06:00:00,,,
2020-05-12 09:00:00,,,
2020-05-12 12:00:00,,,
2020-05-12 15:00:00,,,
2020-05-12 18:00:00,,,
2020-05-12 21:00:00,,,
2020-05-13 00:00:00,,,
2020-05-13 03:00:00,,,
2020-05-13 06:00:00,,,
2020-05-13 09:00:00,,,
2020-05-13 12:00:00,,,
2020-05-13 15:00:00,,,
2020-05-13 18:00:00,,,
2020-05-13 21:00:00,,,
2020-05-14 00:00:00,,,
2020-05-14 03:00:00,,,
2020-05-14 06:00:00,,,
2020-05-14 09:00:00,,,
2020-05-14 12:00:00,,,
2020-05-14 15:00:00,,,
2020-05-14 18:00:00,,,
2020-05-14 21:00:00,,,
2020-05-15 00:00:00,,,
2020-05-15 03:00:00,,,
2020-05-15 06:00:00,,,
2020-05-15 09:00:00,,,
2020-05-15 12:00:00,,,
2020-05-15 15:00:00,,,
2020-05-15 18:00:00,,,
2020-05-15 21:00:00,,,
2020-05-16 00:00:00,,,
2020-05-16 03:00:00,,,
2020-05-16 06:00:00,,,
2020-05-16 09:00:00,,,
2020-05-16 12:00:00,,,
2020-05-16 15:00:00,,,
2020-05-16 18:00:00,,,
2020-05-16 21:00:00,,,
2020-05-17 00:00:00,,,
2020-05-17 03:00:00,,,
2020-05-17 06:00:00,,,
2020-05-17 09:00:00,,,
2020-05-17 12:00:00,,,
2020-05-17 15:00:00,,,
2020-05-17 18:00:00,,,
2020-05-17 21:00:00,,,
2020-05-18 00:00:00,,,
2020-05-18 03:00:00,,,
2020-05-18 06:00:00,,,
2020-05-18 09:00:00,,,
2020-05-18 12:00:00,,,
2020-05-18 15:00:00,,,
2020-05-18 18:00:00,,,
2020-05-18 21:00:00,,,
2020-05-19 00:00:00,,,
2020-05-19 03:00:00,,,
2020-05-19 06:00:00,,,
2020-05-19 09:00:00,,,
2020-05-19 12:00:00,,,
2020-05-19 15:00:00,,,
2020-05-19 18:00:00,,,
2020-05-19 21:00:00,,,
2020-05-20 00:00:00,,,
2020-05-20 03:00:00,,,
2020-05-20 06:00:00,,,
2020-05-20 09:00:00,,,
2020-05-20 12:00:00,,,
2020-05-20 15:00:00,,,
2020-05-20 18:00:00,,,
2020-05-20 21:00:00,,,
2020-05-21 00:00:00,,,
2020-05-21 03:00:00,,,
2020-05-21 06:00:00,,,
2020-05-21 09:00:00,,,
2020-05-21 12:00:00,,,
2020-05-21 15:00:00,,,
2020-05-21 18:00:00,,,
2020-05-21 21:00:00,,,
2020-05-22 00:00:00,,,
2020-05-22 03:00:00,,,
2020-05-22 06:00:00,,,
2020-05-22 09:00:00,,,
2020-05-22 12:00:00,,,
2020-05-22 15:00:00,,,
2020-05-22 18:00:00,,,
2020-05-22 21:00:00,,,
2020-05-23 00:00:00,,,
2020-05-23 03:00:00,,,
2020-05-23 06:00:00,,,
2020-05-23 09:00:00,,,
2020-05-23 12:00:00,,,
2020-05-23 15:00:00,,,
2020-05-23 18:00:00,,,
2020-05-23 21:00:00,,,
2020-05-24 00:00:00,,,
2020-05-24 03:00:00,,,
2020-05-24 06:00:00,,,
2020-05-24 09:00:00,,,
2020-05-24 12:00:00,,,
2020-05-24 15:00:00,,,
2020-05-24 18:00:00,,,
2020-05-24 21:00:00,,,
2020-05-25 00:00:00,,,
2020-05-25 03:00:00,,,
2020-05-25 06:00:00,,,
2020-05-25 09:00:00,,,
2020-05-25 12:00:00,,,
2020-05-25 15:00:00,,,
2020-05-25 18:00:00,,,
2020-05-25 21:00:00,,,
2020-05-26 00:00:00,,,
2020-05-26 03:00:00,,,
2020-05-26 06:00:00,,,
2020-05-26 09:00:00,,,
2020-05-26 12:00:00,,,
2020-05-26 15:00:00,,,
2020-05-26 18:00:00,,,
2020-05-26 21:00:00,,,
2020-05-27 00:00:00,,,
2020-05-27 03:00:00,,,
2020-05-27 06:00:00,,,
2020-05-27 09:00:00,,,
2020-05-27 12:00:00,,,
2020-05-27 15:00:00,,,
2020-05-27 18:00:00,,,
2020-05-27 21:00:00,,,
2020-05-28 00:00:00,,,
2020-05-28 03:00:00,,,
